290	290	10000000	Number of particles
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	8	9	14	14	6	11	10	7	9	12	6	10	7	8	14	7	11	12	16	11	5	6	9	15	11	7	17	6	14	7	12	7	7	12	10	11	11	8	14	13	13	8	10	11	13	9	12	17	13	12	9	12	11	11	8	3	7	12	11	19	13	15	21	21	12	15	17	16	13	15	13	13	12	16	17	14	18	22	15	18	14	9	17	15	20	18	11	19	14	15	14	13	14	10	15	14	16	12	13	15	14	21	19	18	16	15	13	11	11	11	19	9	10	17	18	14	15	17	12	13	20	15	12	21	12	19	18	17	19	12	18	23	11	10	16	12	11	16	12	14	14	19	16	15	11	20	14	22	18	9	16	11	11	23	15	18	20	9	10	14	17	22	10	17	13	17	11	15	12	13	19	16	15	13	12	11	11	14	7	14	10	14	15	6	8	14	4	10	9	12	14	12	14	10	20	12	17	18	8	11	15	19	15	9	3	15	8	6	13	9	7	11	12	13	9	13	7	11	14	7	17	11	10	8	12	4	15	12	10	14	11	5	10	11	8	9	7	8	11	13	5	11	8	16	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	5	6	6	7	9	8	7	9	13	7	12	17	10	6	13	15	10	6	8	7	9	11	9	16	6	7	5	11	15	12	12	11	3	8	12	15	19	11	10	14	9	16	13	18	12	13	12	12	16	3	17	15	10	13	11	11	12	16	9	14	13	19	9	15	10	13	10	19	10	15	17	13	10	15	12	13	11	10	20	14	20	16	15	13	10	14	12	20	11	15	11	14	17	23	13	22	14	15	19	14	16	13	19	21	16	22	15	9	17	9	12	18	15	21	16	14	17	20	17	19	17	16	11	16	16	17	14	15	12	22	17	13	16	13	14	14	9	11	13	16	11	12	13	23	8	13	17	19	14	15	19	15	11	19	20	12	14	16	14	15	11	15	18	7	13	18	10	16	12	13	15	14	6	14	13	8	12	17	14	14	15	8	12	12	15	7	13	10	13	14	11	9	20	12	22	15	10	16	16	15	10	13	11	7	11	22	12	10	13	13	5	14	5	15	12	9	5	12	11	11	17	16	11	9	15	11	11	16	9	11	12	15	8	12	21	10	11	10	13	5	8	8	8	7	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	12	10	9	5	7	12	5	7	5	10	10	8	9	8	11	12	16	17	4	12	13	12	14	12	4	11	18	11	8	8	9	14	15	8	12	14	10	11	12	11	8	16	17	5	11	9	10	9	15	11	14	19	14	11	16	12	12	14	15	11	16	7	13	12	16	16	11	11	13	12	23	14	12	23	15	21	15	9	16	15	14	15	9	17	11	12	19	12	18	13	14	18	27	16	15	15	12	12	15	10	15	16	20	17	16	13	15	13	16	21	15	14	12	12	11	23	17	22	14	15	17	10	16	10	17	13	18	20	12	16	13	13	14	7	15	15	16	21	17	18	19	13	24	13	15	13	14	17	12	16	25	18	11	18	16	13	16	16	14	14	14	12	13	14	14	14	16	14	13	12	22	12	14	10	16	16	14	17	18	13	16	12	11	13	7	17	15	15	20	16	12	11	8	11	14	19	17	9	12	13	11	18	9	4	12	16	15	9	10	19	7	11	10	13	9	5	11	7	11	7	13	10	7	9	8	6	10	11	10	15	11	6	7	9	17	17	13	9	13	13	10	10	12	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	4	7	11	8	15	17	15	15	10	9	11	8	2	11	14	7	10	14	6	6	15	8	12	16	7	18	12	4	8	17	9	10	16	13	12	17	9	15	9	13	19	15	9	8	16	10	12	13	6	15	13	13	13	14	17	9	15	14	14	17	12	14	13	13	7	10	14	13	12	10	15	9	11	9	14	16	10	16	8	17	20	13	16	19	13	12	20	17	11	7	17	14	13	12	18	22	8	17	13	15	17	12	22	9	21	15	18	16	7	16	17	19	14	11	13	15	8	14	18	17	22	16	15	13	13	21	15	11	14	14	16	19	9	12	16	13	12	15	19	13	13	11	24	13	13	21	13	9	8	14	4	16	16	16	13	15	9	17	20	16	15	15	17	12	11	15	11	7	10	11	9	12	12	25	10	13	7	18	24	9	8	10	14	18	14	15	14	15	12	8	14	20	20	5	8	14	10	14	16	18	14	9	8	7	7	2	5	16	12	12	10	16	12	8	7	9	10	13	11	6	14	8	10	8	10	13	15	10	11	12	9	12	10	12	9	6	14	10	13	16	10	8	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	10	9	5	7	9	12	14	7	13	7	11	7	7	10	8	12	4	6	9	11	7	13	8	12	7	6	10	16	13	11	11	12	12	12	6	12	8	11	14	8	13	16	13	17	12	11	12	16	15	12	10	16	6	14	16	19	12	13	14	11	15	10	11	16	13	11	13	18	10	15	14	14	12	11	21	16	12	16	14	18	15	12	10	11	18	11	18	15	11	20	15	13	6	7	15	21	12	15	17	21	19	16	14	15	16	13	16	15	17	23	17	11	14	11	19	16	18	12	13	12	12	15	13	12	8	9	13	9	15	11	19	18	12	15	14	21	17	18	12	11	17	21	16	19	4	9	20	15	16	17	12	12	16	16	12	18	13	16	16	15	11	11	14	17	13	13	18	14	22	19	16	11	20	10	15	14	12	16	9	8	15	10	15	17	9	15	13	13	15	15	6	10	8	8	10	7	13	12	11	9	11	8	15	6	6	14	7	8	9	10	9	16	13	7	12	10	7	14	12	11	7	11	9	7	14	10	8	10	11	12	14	9	12	7	8	8	12	10	10	13	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	14	11	14	14	10	5	6	10	4	15	9	9	9	7	12	10	13	12	9	7	7	12	4	10	3	6	13	9	10	10	6	11	9	6	9	10	9	9	11	12	11	11	11	14	16	6	15	9	17	12	10	16	17	8	10	15	10	13	16	18	12	19	18	17	11	19	17	8	10	9	11	10	12	12	18	9	10	17	18	14	20	15	13	16	12	21	10	18	13	9	10	9	15	16	16	11	13	12	19	20	15	12	12	18	15	11	15	12	16	10	18	11	17	20	23	8	19	11	11	18	12	14	23	6	14	13	13	21	14	19	20	13	15	12	13	13	12	19	14	11	12	13	14	14	15	18	11	18	7	14	14	11	13	6	15	16	10	8	17	9	11	9	15	11	10	10	16	11	14	15	14	17	11	10	12	15	12	17	18	9	11	17	14	10	13	13	15	12	12	15	8	13	11	12	11	12	10	19	8	11	9	4	14	8	12	9	11	10	13	2	11	15	12	16	9	9	9	5	5	8	13	7	14	9	7	6	7	8	1	11	11	12	10	9	8	12	10	16	5	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	9	8	7	6	9	9	14	10	15	11	8	12	12	12	10	10	11	8	10	9	9	13	5	9	6	7	12	8	17	11	11	16	17	13	10	9	19	9	10	14	15	10	13	17	15	12	13	7	16	13	11	5	14	6	10	14	11	10	14	8	11	13	13	15	12	12	17	13	12	10	13	16	16	9	9	12	14	13	10	15	16	9	15	22	18	14	15	16	18	17	11	19	14	15	23	17	12	15	8	7	17	19	2	17	8	12	22	16	13	13	13	14	9	9	10	10	12	11	17	10	10	16	13	13	14	11	12	12	15	10	12	18	9	17	19	14	13	15	13	13	21	11	13	19	18	18	19	7	12	13	10	12	17	8	17	10	19	12	17	14	17	8	14	16	22	16	11	9	17	18	10	16	12	11	12	7	11	15	12	13	15	9	10	14	10	12	16	11	12	11	7	18	22	12	10	9	20	7	13	9	6	11	17	11	10	11	7	11	9	10	12	11	12	13	9	14	10	16	13	14	13	10	12	8	8	6	9	8	15	15	9	10	14	14	8	21	7	7	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	12	7	12	8	12	14	11	8	14	12	9	17	13	11	5	12	16	12	13	12	20	16	8	5	8	8	4	8	12	13	9	11	11	13	13	11	12	6	10	8	9	17	7	6	10	9	16	10	12	12	11	11	12	18	13	12	11	7	11	14	9	18	8	10	13	13	7	14	15	8	20	14	9	13	13	16	14	15	10	14	10	16	16	19	8	19	15	11	12	10	17	13	17	11	10	19	10	18	19	12	16	7	17	16	15	19	11	17	14	10	19	14	10	18	12	14	15	10	18	14	12	13	12	12	15	13	14	12	17	17	9	8	15	14	6	10	12	17	13	14	18	13	10	9	11	17	8	14	10	16	10	14	16	15	11	10	12	13	15	15	15	14	17	12	15	18	9	15	13	17	11	14	9	17	10	11	10	13	10	7	11	7	12	10	11	10	13	15	14	7	13	13	11	12	9	7	14	11	14	10	10	15	13	15	9	12	7	11	12	7	13	5	9	12	6	6	10	19	10	13	7	16	10	11	7	12	13	16	9	8	13	7	13	13	15	10	9	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	11	5	8	15	8	6	7	11	4	11	9	9	13	13	14	9	12	10	22	10	7	6	14	12	14	10	5	9	4	15	10	17	10	15	8	12	12	12	8	16	8	8	9	15	18	13	7	21	14	7	12	12	17	14	17	7	13	9	13	15	14	6	10	10	14	9	11	18	13	13	20	9	14	8	13	19	12	13	10	14	13	19	12	15	18	12	12	15	13	15	14	10	11	16	11	14	15	17	13	18	13	9	17	12	19	21	12	14	12	14	17	14	15	14	15	13	12	9	13	14	17	12	9	14	9	12	19	16	20	18	12	12	10	7	13	14	14	14	18	15	19	11	11	13	13	18	9	15	18	14	5	14	11	9	13	10	13	16	14	8	13	12	16	9	6	15	15	11	9	9	11	14	15	9	9	12	23	10	17	14	9	14	8	9	10	15	7	11	11	6	12	7	11	16	15	14	19	16	19	7	5	6	12	13	12	9	11	11	10	10	12	14	11	10	12	14	17	13	7	11	13	18	17	10	11	11	10	11	8	6	8	12	10	7	11	8	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	11	8	10	13	6	8	12	8	10	11	5	11	14	17	6	10	8	13	6	12	13	7	10	13	14	12	6	12	11	15	5	22	20	11	6	7	10	14	10	11	10	5	7	9	14	8	13	9	12	10	10	8	10	13	8	12	14	8	11	12	10	10	5	18	12	11	11	21	9	13	13	12	19	16	15	9	25	11	10	8	15	11	14	16	11	13	9	19	10	15	11	10	14	12	21	10	16	14	17	12	9	10	12	13	14	14	14	13	14	8	13	15	11	14	15	16	14	17	9	7	16	7	17	15	15	12	12	16	12	11	9	11	14	12	12	11	15	10	9	15	11	9	8	19	16	10	13	13	10	14	9	9	9	12	16	8	10	13	9	15	13	13	11	3	15	12	11	11	17	13	8	4	11	4	7	9	13	8	8	13	16	11	11	9	13	15	8	9	16	14	13	8	5	14	9	7	9	6	12	7	10	11	13	11	9	8	9	10	12	13	10	8	10	12	15	14	12	13	9	6	5	10	11	11	4	12	9	12	12	6	9	21	8	16	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	11	5	10	10	10	12	14	5	9	13	8	10	6	8	10	8	14	10	12	13	16	6	10	8	9	10	8	11	9	7	6	13	12	8	10	15	11	7	12	10	16	13	13	12	12	9	12	14	13	16	10	7	10	11	8	9	14	15	8	16	7	13	10	11	8	11	15	19	10	17	11	8	11	10	16	11	10	18	8	9	13	12	14	10	13	6	17	16	15	9	10	12	18	14	11	14	13	15	18	13	17	12	14	18	16	11	9	11	13	17	16	17	8	8	16	13	11	12	23	6	15	12	17	14	17	10	11	14	9	16	9	7	12	13	8	12	12	9	8	11	11	13	14	12	11	16	11	12	13	15	11	18	9	12	17	13	12	17	15	13	7	15	11	10	13	11	12	10	9	5	12	13	10	6	5	11	8	6	9	15	9	11	15	13	6	14	6	8	13	15	21	10	8	14	11	11	11	15	15	14	9	13	8	11	12	13	10	11	14	7	7	10	3	12	5	13	13	11	4	13	5	14	10	16	13	6	10	14	11	6	11	5	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	5	11	13	10	9	9	12	9	18	10	9	9	9	9	11	6	11	10	6	9	11	12	15	11	13	9	11	17	9	11	7	17	10	10	5	12	11	4	11	14	11	10	10	10	7	8	8	6	11	11	6	13	8	10	13	10	17	13	8	15	10	3	14	18	9	13	13	9	11	11	8	13	15	16	13	9	12	8	11	15	11	11	13	15	11	14	11	8	9	11	12	16	10	10	15	15	10	13	14	14	22	19	14	11	8	15	9	17	14	13	11	9	19	9	13	13	27	9	8	12	16	6	15	16	16	14	14	10	12	16	17	17	14	14	12	7	12	12	7	9	14	13	9	16	14	18	11	9	19	15	14	7	7	14	17	20	10	9	20	17	14	12	12	13	12	13	16	16	8	6	15	17	16	17	11	17	13	11	11	13	10	12	6	10	8	10	11	10	14	10	7	13	7	17	11	9	6	10	15	15	12	7	6	15	13	8	11	11	6	11	13	13	14	10	11	9	9	9	5	7	14	16	8	9	10	13	14	10	9	5	12	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	11	10	9	12	11	5	9	8	7	6	7	13	7	11	11	10	11	9	12	11	8	8	11	11	14	7	6	15	11	4	5	16	10	9	5	13	17	14	12	12	12	12	10	10	19	12	4	16	15	10	10	7	9	15	7	8	12	16	13	16	14	11	15	13	16	13	6	12	7	13	14	14	10	14	11	6	15	15	14	16	14	12	11	10	11	9	11	11	8	11	10	17	12	9	12	21	18	14	16	18	13	10	14	13	19	9	14	17	14	15	18	11	14	11	16	16	12	9	13	10	12	11	13	12	10	17	11	9	13	7	9	9	16	16	25	13	12	11	12	13	16	14	13	13	12	16	12	17	18	13	14	14	12	10	12	6	12	10	12	9	13	11	12	15	12	15	9	15	14	12	11	15	9	6	12	14	13	17	12	10	13	13	7	7	12	10	9	10	10	12	14	10	18	13	5	10	9	10	11	12	12	8	14	8	7	8	8	6	11	10	13	10	8	11	13	10	12	15	7	13	15	12	12	8	5	11	13	9	11	7	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	5	9	12	9	11	6	9	13	9	10	10	5	8	6	9	10	7	8	6	7	7	7	9	9	9	4	9	12	10	10	10	9	7	11	13	10	12	12	8	7	9	12	12	9	10	13	12	16	10	6	11	14	15	10	8	15	8	13	10	5	4	10	6	10	10	14	16	10	17	17	11	14	10	9	12	14	14	14	7	14	14	15	16	11	4	11	18	24	11	7	9	15	10	8	10	14	12	9	11	12	8	14	11	15	17	13	16	8	13	13	15	13	13	16	13	9	15	15	12	17	16	13	9	14	12	16	10	19	16	14	11	16	12	11	10	8	13	10	17	17	12	7	9	11	13	9	12	12	14	11	11	7	17	13	11	5	14	13	15	11	11	13	13	10	8	10	12	10	6	11	8	10	14	13	11	13	15	8	13	3	9	10	9	10	8	10	10	9	14	10	10	8	11	10	10	11	11	7	12	7	9	13	12	11	7	9	8	10	11	8	10	16	15	20	10	7	10	8	7	10	15	3	11	8	5	6	8	12	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	8	10	16	6	6	4	8	4	11	9	10	13	16	7	10	10	9	11	17	9	17	9	15	9	10	11	7	14	16	9	14	8	11	13	6	6	20	13	9	17	18	12	19	8	8	7	11	9	10	12	20	16	14	12	9	15	9	9	17	11	13	17	12	13	15	11	10	12	15	16	10	9	10	10	14	17	8	12	12	13	11	9	14	13	14	11	8	14	11	7	19	13	13	8	14	11	11	16	12	6	9	11	11	12	14	10	11	10	19	11	14	10	4	18	11	8	16	16	15	15	13	13	8	10	15	16	11	9	10	13	8	18	9	7	12	11	18	12	13	16	16	18	10	10	10	12	14	5	10	18	22	14	14	9	15	17	12	16	7	10	13	17	11	9	12	14	14	7	10	13	10	12	10	14	15	9	13	9	15	7	8	14	14	10	5	15	17	8	9	5	13	9	9	10	12	13	16	9	11	10	15	6	5	12	11	5	7	6	7	12	11	6	5	6	8	13	4	5	11	10	11	10	7	12	7	8	16	7	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	10	8	6	7	14	6	8	11	12	13	8	8	9	8	13	7	14	10	8	8	12	8	8	8	8	12	12	11	10	9	12	10	12	9	7	8	13	11	4	9	12	7	9	8	12	12	11	15	8	7	7	7	6	9	11	19	16	7	9	11	9	9	13	8	13	10	12	15	9	16	7	15	9	13	10	12	19	11	8	11	20	17	15	13	10	12	14	13	14	12	12	9	15	12	9	12	13	15	8	13	10	10	14	14	11	13	10	7	14	17	16	13	12	17	11	9	16	11	12	19	10	11	10	13	17	16	17	11	14	15	16	12	14	15	13	18	7	13	18	7	7	11	14	13	19	14	18	16	14	18	8	16	11	13	8	12	9	19	11	23	9	18	13	11	10	7	12	14	10	4	9	12	9	8	15	13	9	11	7	5	14	15	12	3	6	9	12	9	10	12	10	11	10	12	11	7	5	7	15	19	9	9	10	7	5	8	12	8	10	20	4	12	7	9	12	8	11	6	9	10	9	11	8	9	10	4	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	16	6	11	14	12	6	11	7	10	14	6	12	15	15	12	12	8	6	7	3	6	16	12	9	10	15	12	11	16	10	12	13	9	6	6	11	11	14	8	9	10	11	14	10	11	14	12	11	8	12	10	9	8	14	9	7	17	15	11	10	15	15	8	11	10	4	10	14	17	14	10	7	13	9	17	17	11	13	13	22	9	18	14	8	12	6	17	14	14	10	15	16	8	13	5	12	7	6	14	10	8	11	10	14	20	16	13	8	10	11	19	13	9	11	9	7	13	13	15	12	12	6	7	11	9	9	13	14	13	13	13	8	14	11	10	13	13	14	8	13	16	8	13	14	13	8	9	12	8	13	9	11	9	13	10	11	8	6	7	6	8	10	18	13	11	16	17	11	16	10	13	21	13	7	9	12	20	11	6	6	3	9	17	14	14	9	4	16	9	14	11	15	6	8	14	14	4	10	10	8	12	14	8	9	16	5	11	7	11	8	7	11	13	5	10	12	5	8	9	14	9	5	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	8	8	13	10	9	8	5	6	10	7	8	12	6	6	5	9	13	11	12	9	7	11	10	13	6	7	14	4	11	10	13	11	15	12	11	9	8	10	12	7	10	10	7	4	10	13	14	6	6	9	13	9	10	12	10	5	18	14	14	5	14	12	9	7	9	13	8	10	11	12	8	13	10	15	8	12	9	19	13	8	11	14	12	13	11	7	13	9	11	7	14	9	10	14	9	13	14	11	17	16	14	6	9	12	17	9	10	12	10	11	13	14	13	14	14	14	19	8	13	9	12	14	16	12	13	24	10	14	18	13	12	13	12	15	14	9	11	9	11	6	11	17	12	9	7	8	9	16	9	13	14	11	14	10	7	9	10	8	8	10	11	13	5	9	7	11	12	9	10	19	8	13	9	9	6	6	10	4	15	16	13	12	7	7	8	20	7	10	11	8	11	12	11	6	7	8	11	9	18	10	16	11	12	16	14	9	14	9	4	6	14	13	13	14	9	11	5	10	11	7	6	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	9	4	10	7	7	10	6	11	11	8	11	10	9	12	13	7	12	16	8	5	17	9	12	16	9	16	10	17	13	9	6	11	10	12	2	10	9	11	8	8	12	10	7	7	11	10	9	10	5	11	22	13	9	11	8	11	10	12	12	14	13	10	10	9	9	9	15	11	5	12	5	12	9	9	13	11	13	6	13	9	14	15	13	16	13	8	9	10	17	13	14	7	15	15	7	10	7	9	14	8	17	9	9	12	13	16	5	11	7	11	9	21	19	15	17	15	9	16	13	18	17	10	10	11	15	16	7	11	21	13	9	10	8	17	5	6	17	12	5	10	12	10	14	14	12	10	8	14	6	11	10	13	14	13	6	12	18	7	13	12	11	16	13	8	6	14	7	10	9	7	7	7	6	17	9	9	9	11	9	12	12	9	14	9	11	7	13	10	12	12	12	14	13	11	14	17	8	10	6	11	10	4	13	5	9	7	10	12	7	3	17	9	11	6	10	12	10	11	10	10	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	3	8	9	14	10	9	9	7	9	7	11	7	10	10	14	11	11	13	9	10	9	9	12	8	9	9	9	16	9	14	12	16	10	9	9	11	17	9	6	9	9	8	13	10	8	11	13	9	15	13	13	7	12	8	19	8	12	15	12	11	12	8	7	13	14	10	10	6	8	15	13	10	12	9	10	5	18	13	9	12	8	8	12	11	16	16	11	10	14	10	8	8	11	9	14	15	9	8	10	7	11	15	10	7	9	3	14	9	13	11	11	10	9	9	13	13	10	17	16	15	14	9	20	12	18	14	6	11	10	10	8	7	12	12	13	8	12	10	20	12	6	16	11	8	9	12	17	6	10	7	12	12	9	17	14	6	6	10	10	10	7	13	7	18	8	12	10	10	13	4	13	8	11	12	10	11	5	10	12	11	6	6	14	11	10	8	12	4	10	6	18	11	14	8	7	9	6	6	6	11	7	9	14	8	10	8	6	9	7	11	9	8	4	4	8	13	5	10	8	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	3	9	8	6	4	8	6	14	13	15	9	12	5	10	2	9	8	9	20	6	9	12	6	14	7	10	14	8	10	6	7	7	7	6	8	9	10	8	14	5	10	11	8	7	4	5	10	11	9	11	5	9	17	14	13	9	14	20	9	17	13	9	10	13	12	5	10	9	10	12	5	15	10	13	7	22	8	9	5	8	14	14	13	9	6	11	9	15	10	16	13	15	15	5	10	14	13	17	14	14	13	7	12	9	12	11	14	9	10	8	20	17	7	17	10	9	8	8	9	16	18	10	12	13	7	9	9	9	11	10	10	11	6	8	10	19	10	12	14	7	10	16	16	11	11	4	8	12	12	15	7	11	14	15	8	14	10	11	15	8	8	10	9	14	6	11	20	17	13	11	6	8	10	15	14	9	5	13	9	12	6	10	5	8	13	7	8	10	13	9	14	11	7	16	7	9	14	10	7	11	10	3	6	9	9	8	14	7	11	7	11	9	6	9	10	10	9	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	8	10	7	11	10	9	8	7	11	9	6	6	4	3	15	11	13	11	9	2	7	7	10	8	9	9	7	8	14	6	9	7	5	11	9	8	16	6	12	12	9	15	15	11	10	13	10	10	10	12	17	13	11	17	5	13	18	11	10	12	10	10	10	12	19	12	14	6	10	19	9	16	6	4	16	6	6	9	8	12	11	16	7	13	7	14	12	16	11	8	15	11	8	7	12	13	9	11	12	7	12	10	13	6	14	7	10	5	10	15	15	10	7	19	9	9	12	9	7	11	10	11	6	8	8	11	10	11	16	11	10	6	7	9	12	14	6	10	10	9	15	8	9	5	6	10	6	10	9	12	7	13	8	13	15	8	12	9	12	11	12	12	11	12	13	13	11	8	8	13	4	7	9	7	5	11	14	11	9	5	9	11	9	8	8	10	14	7	8	10	13	10	13	16	10	7	11	10	10	11	4	7	6	11	11	9	10	6	6	17	6	15	6	7	7	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	6	15	5	6	5	13	15	6	9	7	11	5	13	5	13	6	10	11	6	15	12	8	12	9	16	7	9	10	14	10	15	7	7	1	10	14	7	9	12	17	5	8	13	7	6	13	11	10	9	13	19	7	13	5	13	10	11	5	13	15	14	9	10	10	13	10	6	17	17	10	9	18	12	14	18	9	8	8	8	7	13	13	6	12	12	9	11	11	12	9	5	11	13	11	10	10	11	9	15	10	9	12	12	13	8	7	13	12	11	12	13	9	6	14	7	13	8	13	11	8	5	13	18	16	11	13	6	12	13	13	8	12	12	14	9	12	10	6	12	10	9	12	10	14	5	13	11	7	9	11	7	11	7	8	16	9	9	8	15	9	8	9	7	9	9	8	10	16	12	10	9	6	10	8	10	8	7	7	10	8	6	10	9	9	10	8	11	9	11	8	10	13	9	12	9	7	10	3	8	11	10	17	8	11	8	6	8	5	6	5	9	4	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	6	9	10	9	6	9	10	7	12	5	10	7	10	12	9	10	9	8	12	8	9	7	18	7	9	8	6	9	10	10	10	11	13	6	8	11	14	9	13	10	11	5	17	8	8	12	9	8	7	8	10	10	11	16	1	15	3	12	15	17	6	18	8	11	9	8	13	11	9	14	18	10	11	6	7	11	15	16	14	11	15	7	15	10	9	13	15	14	11	14	10	22	16	17	12	11	9	12	6	16	11	10	9	14	9	15	8	6	17	14	18	7	12	7	11	10	6	16	16	7	12	9	11	9	15	9	10	19	9	7	7	7	8	11	15	12	14	8	7	4	10	7	10	16	16	10	9	8	12	1	12	13	7	7	16	12	22	13	10	8	12	11	4	15	12	12	5	10	11	8	8	6	12	15	9	10	11	11	6	11	17	5	8	11	12	9	5	13	10	11	14	11	4	12	9	8	13	14	8	6	14	7	8	10	8	11	10	12	10	11	7	5	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
